Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,81.44999694824219,82.23999786376953,81.44999694824219,81.68000030517578,79.66339111328125,982900.0
2019-04-11,81.87999725341797,81.91999816894531,80.88999938964844,81.08000183105469,79.07819366455078,1071500.0
2019-04-12,81.43000030517578,82.05999755859375,80.9000015258789,80.9800033569336,78.98065948486328,1249300.0
2019-04-15,81.0,81.12999725341797,79.91000366210938,80.4000015258789,78.41499328613281,1627300.0
2019-04-16,80.81999969482422,80.95999908447266,77.19000244140625,77.55000305175781,75.63536071777344,3441500.0
2019-04-17,78.1500015258789,78.31999969482422,74.45999908447266,75.43000030517578,73.56769561767578,4472000.0
2019-04-18,75.7300033569336,76.54000091552734,75.30999755859375,76.16999816894531,74.2894287109375,2874100.0
2019-04-22,75.93000030517578,76.72000122070312,75.12999725341797,75.56999969482422,73.7042465209961,2016000.0
2019-04-23,74.27999877929688,76.80000305175781,73.76000213623047,75.55999755859375,73.6944808959961,4607100.0
2019-04-24,75.83999633789062,76.62999725341797,75.43000030517578,75.79000091552734,73.91880798339844,1942700.0
2019-04-25,75.26000213623047,77.04000091552734,74.94000244140625,76.72000122070312,74.82585144042969,1481400.0
2019-04-26,76.9800033569336,77.45999908447266,76.30000305175781,77.41999816894531,75.50856018066406,1608900.0
2019-04-29,77.47000122070312,78.44000244140625,77.31999969482422,77.33000183105469,75.42078399658203,2177700.0
2019-04-30,77.44000244140625,78.58999633789062,77.37999725341797,78.5,76.56190490722656,1726200.0
2019-05-01,78.48999786376953,78.91999816894531,77.27999877929688,77.47000122070312,75.55733489990234,1078600.0
2019-05-02,77.41000366210938,78.33999633789062,77.1500015258789,78.19999694824219,76.26927185058594,946800.0
2019-05-03,78.58000183105469,79.55999755859375,78.58000183105469,79.29000091552734,77.33238983154297,1303200.0
2019-05-06,77.62000274658203,79.41000366210938,77.20999908447266,79.3499984741211,77.39089965820312,1624300.0
2019-05-07,78.58999633789062,78.7699966430664,76.02999877929688,76.66999816894531,74.77708435058594,1732200.0
2019-05-08,76.77999877929688,77.30000305175781,76.12999725341797,76.61000061035156,74.71854400634766,2243600.0
2019-05-09,75.66999816894531,77.05999755859375,74.8499984741211,77.0,75.09893035888672,1717500.0
2019-05-10,76.63999938964844,77.13999938964844,74.08999633789062,77.0999984741211,75.19645690917969,2849800.0
2019-05-13,75.75,75.91000366210938,73.2300033569336,73.83999633789062,72.0169448852539,3547300.0
2019-05-14,74.43000030517578,76.66999816894531,74.30000305175781,76.01000213623047,74.13336944580078,2557700.0
2019-05-15,67.36000061035156,69.9000015258789,66.23999786376953,67.63999938964844,65.97000885009766,14523800.0
2019-05-16,67.5999984741211,69.41999816894531,67.5999984741211,69.30000305175781,67.58905792236328,4567700.0
2019-05-17,68.44000244140625,69.87000274658203,68.19000244140625,69.11000061035156,67.40372467041016,3935700.0
2019-05-20,68.66000366210938,69.97000122070312,68.63999938964844,68.93000030517578,67.2281723022461,4029700.0
2019-05-21,69.37000274658203,70.44000244140625,68.25,68.31999969482422,66.63321685791016,3928200.0
2019-05-22,68.16999816894531,68.63999938964844,67.51000213623047,67.97000122070312,66.2918701171875,4985400.0
2019-05-23,67.18000030517578,67.8499984741211,66.02999877929688,67.69999694824219,66.02853393554688,5358500.0
2019-05-24,68.13999938964844,69.88999938964844,68.08000183105469,68.36000061035156,66.67223358154297,3852900.0
2019-05-28,68.43000030517578,68.86000061035156,66.95999908447266,67.08000183105469,65.42385864257812,2984700.0
2019-05-29,66.58999633789062,67.98999786376953,66.58999633789062,67.30000305175781,65.63841247558594,3722100.0
2019-05-30,67.58999633789062,67.9000015258789,66.7300033569336,66.88999938964844,65.23853302001953,2947900.0
2019-05-31,66.23999786376953,67.55999755859375,66.06999969482422,67.05000305175781,65.39459228515625,2829300.0
2019-06-03,67.04000091552734,68.0999984741211,66.81999969482422,66.98999786376953,65.3360824584961,2560600.0
2019-06-04,67.66000366210938,68.0,66.41000366210938,67.94999694824219,66.2723617553711,4402800.0
2019-06-05,68.61000061035156,69.01000213623047,67.88999938964844,68.3499984741211,66.66249084472656,2289200.0
2019-06-06,68.5199966430664,69.68000030517578,68.5199966430664,69.16000366210938,67.45249938964844,2469000.0
2019-06-07,69.69999694824219,70.22000122070312,69.33000183105469,69.5199966430664,67.80359649658203,1547400.0
2019-06-10,69.68000030517578,70.55000305175781,69.36000061035156,70.29000091552734,68.5545883178711,1477100.0
2019-06-11,72.25,72.5999984741211,69.80999755859375,70.08999633789062,68.35953521728516,1748200.0
2019-06-12,70.08000183105469,70.29000091552734,68.93000030517578,70.29000091552734,68.5545883178711,1546800.0
2019-06-13,70.55999755859375,70.70999908447266,69.88999938964844,70.30000305175781,68.56436157226562,1886900.0
2019-06-14,70.30999755859375,70.44999694824219,69.73999786376953,69.97000122070312,68.24250030517578,1602700.0
2019-06-17,70.25,70.5999984741211,69.88999938964844,70.29000091552734,68.5545883178711,1149200.0
2019-06-18,70.80000305175781,72.22000122070312,70.56999969482422,71.91000366210938,70.13460540771484,2350400.0
2019-06-19,71.88999938964844,72.7300033569336,71.88999938964844,72.6500015258789,70.85633087158203,1916700.0
2019-06-20,73.22000122070312,73.41999816894531,72.36000061035156,73.31999969482422,71.50978088378906,2077800.0
2019-06-21,73.13999938964844,73.54000091552734,72.55000305175781,73.33999633789062,71.5292739868164,3096200.0
2019-06-24,73.33000183105469,73.68000030517578,72.26000213623047,73.13999938964844,71.33422088623047,1251600.0
2019-06-25,73.19000244140625,73.62999725341797,72.41000366210938,72.51000213623047,70.71977996826172,1340400.0
2019-06-26,72.63999938964844,73.18000030517578,72.04000091552734,72.13999938964844,70.35893249511719,1583800.0
2019-06-27,72.55000305175781,73.27999877929688,72.19999694824219,73.19000244140625,71.38300323486328,1480200.0
2019-06-28,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,72.82644653320312,3159700.0
2019-07-01,75.5999984741211,75.88999938964844,74.91999816894531,75.77999877929688,74.07173156738281,2753200.0
2019-07-02,75.8499984741211,76.18000030517578,75.25,75.61000061035156,73.90555572509766,1877000.0
2019-07-03,75.86000061035156,76.93000030517578,75.69999694824219,76.80000305175781,75.06874084472656,1153100.0
2019-07-05,76.33999633789062,76.47000122070312,75.30000305175781,75.75,74.04241943359375,1493100.0
2019-07-08,75.52999877929688,75.98999786376953,73.5,73.83999633789062,72.17545318603516,2217400.0
2019-07-09,73.48999786376953,74.08000183105469,73.11000061035156,73.44999694824219,71.79425811767578,2092200.0
2019-07-10,73.58000183105469,73.94000244140625,73.12999725341797,73.37000274658203,71.716064453125,1785200.0
2019-07-11,73.7699966430664,73.77999877929688,71.4800033569336,71.73999786376953,70.12281036376953,6562400.0
2019-07-12,71.27999877929688,72.2699966430664,70.83000183105469,71.6500015258789,70.03485107421875,2542400.0
2019-07-15,71.0199966430664,71.0199966430664,69.48999786376953,70.55000305175781,68.95963287353516,3955300.0
2019-07-16,70.0,70.36000061035156,69.33000183105469,69.94999694824219,68.37315368652344,3067200.0
2019-07-17,70.30999755859375,70.55999755859375,69.58999633789062,69.58999633789062,68.0212631225586,2402300.0
2019-07-18,70.01000213623047,70.61000061035156,69.66000366210938,70.12999725341797,68.5490951538086,2713000.0
2019-07-19,70.58000183105469,70.58000183105469,68.5999984741211,68.69999694824219,67.15132904052734,2694400.0
2019-07-22,68.91000366210938,69.47000122070312,68.45999908447266,69.08999633789062,67.53254699707031,3103300.0
2019-07-23,69.4000015258789,70.16999816894531,69.16000366210938,69.88999938964844,68.31449127197266,3304200.0
2019-07-24,69.25,69.58000183105469,68.62000274658203,69.58000183105469,68.01148986816406,3190400.0
2019-07-25,69.75,70.01000213623047,69.55000305175781,69.8499984741211,68.27542877197266,1904700.0
2019-07-26,70.12999725341797,70.19000244140625,69.3499984741211,69.5,67.93329620361328,2392600.0
2019-07-29,69.5,70.5,69.37999725341797,70.37000274658203,68.78369140625,2750000.0
2019-07-30,69.25,70.18000030517578,68.0999984741211,70.1500015258789,68.56866455078125,2871800.0
2019-07-31,70.19000244140625,70.66000366210938,68.91999816894531,69.41000366210938,67.84534454345703,3846100.0
2019-08-01,69.62999725341797,70.68000030517578,68.38999938964844,69.20999908447266,67.64982604980469,2494100.0
2019-08-02,69.12000274658203,69.12999725341797,67.55999755859375,68.08000183105469,66.54532623291016,2803500.0
2019-08-05,66.83999633789062,67.16999816894531,65.66000366210938,65.86000061035156,64.37535095214844,3273100.0
2019-08-06,66.41000366210938,67.68000030517578,66.04000091552734,67.66000366210938,66.13478088378906,2436200.0
2019-08-07,66.87000274658203,68.2699966430664,66.4800033569336,67.97000122070312,66.43778228759766,2172900.0
2019-08-08,68.43000030517578,69.51000213623047,68.0999984741211,69.48999786376953,67.92351531982422,2014300.0
2019-08-09,68.94000244140625,68.94000244140625,67.81999969482422,68.63999938964844,67.09268951416016,1866200.0
2019-08-12,68.22000122070312,68.37999725341797,66.5,66.62999725341797,65.12799835205078,1961900.0
2019-08-13,66.91000366210938,68.77999877929688,66.5,67.63999938964844,66.11522674560547,3164300.0
2019-08-14,66.58000183105469,67.0199966430664,65.3499984741211,65.58999633789062,64.11144256591797,3509700.0
2019-08-15,71.94000244140625,72.6500015258789,69.41999816894531,69.58999633789062,68.0212631225586,6701000.0
2019-08-16,69.9000015258789,71.18000030517578,68.95999908447266,71.08000183105469,69.47767639160156,3367100.0
2019-08-19,71.93000030517578,72.27999877929688,71.5,71.75,70.132568359375,2050400.0
2019-08-20,71.41999816894531,72.26000213623047,71.0999984741211,71.12000274658203,69.51677703857422,2171200.0
2019-08-21,71.95999908447266,72.33000183105469,71.19000244140625,72.19999694824219,70.57241821289062,1897400.0
2019-08-22,72.44999694824219,72.7699966430664,71.25,71.73999786376953,70.12281036376953,1644000.0
2019-08-23,71.5,71.66999816894531,69.25,69.55000305175781,67.982177734375,2990000.0
2019-08-26,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,68.07013702392578,1827300.0
2019-08-27,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,67.91375732421875,2032300.0
2019-08-28,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,68.3633804321289,1674000.0
2019-08-29,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,69.10626220703125,1611200.0
2019-08-30,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,69.50699615478516,2356400.0
2019-09-03,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,68.82279968261719,2227800.0
2019-09-04,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,69.26265716552734,1820600.0
2019-09-05,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,71.86268615722656,2997900.0
2019-09-06,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,72.60555267333984,3117600.0
2019-09-09,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,72.50780487060547,2996900.0
2019-09-10,73.5,75.02999877929688,73.29000091552734,74.7699966430664,73.08450317382812,2838000.0
2019-09-11,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,75.25446319580078,2805500.0
2019-09-12,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,75.8213882446289,4009800.0
2019-09-13,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,76.1439437866211,2673400.0
2019-09-16,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,75.41085052490234,2874500.0
2019-09-17,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,74.67777252197266,2716800.0
2019-09-18,76.36000061035156,77.56999969482422,75.75,77.56999969482422,75.8213882446289,1982600.0
2019-09-19,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,76.31011199951172,1743700.0
2019-09-20,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,76.21236419677734,4605500.0
2019-09-23,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,76.30034637451172,2217000.0
2019-09-24,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,74.25743103027344,4296700.0
2019-09-25,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,74.60933685302734,1739200.0
2019-09-26,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,74.7950439453125,1313300.0
2019-09-27,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,74.66797637939453,1639800.0
2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,75.06373596191406,1684600.0
2019-10-01,76.5,76.88999938964844,74.58999633789062,74.83999633789062,73.31031036376953,2189100.0
2019-10-02,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,71.85076904296875,1999400.0
2019-10-03,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,72.36013793945312,1869400.0
2019-10-04,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,74.32906341552734,1260800.0
2019-10-07,75.3499984741211,75.69000244140625,74.63999938964844,75.0999984741211,73.56501007080078,1048000.0
2019-10-08,73.97000122070312,73.97000122070312,71.7300033569336,72.48999786376953,71.00836181640625,3001900.0
2019-10-09,73.05000305175781,73.83999633789062,72.63999938964844,73.47000122070312,71.96832275390625,1499700.0
2019-10-10,73.43000030517578,74.43000030517578,73.43000030517578,74.0,72.48748779296875,1399900.0
2019-10-11,75.55000305175781,76.20999908447266,75.23999786376953,75.30000305175781,73.76091766357422,1200700.0
2019-10-14,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,73.64337921142578,829500.0
2019-10-15,75.80000305175781,76.36000061035156,75.68000030517578,75.75,74.20172119140625,844900.0
2019-10-16,75.30000305175781,75.87999725341797,74.95999908447266,75.2699966430664,73.73152160644531,2275500.0
2019-10-17,75.69000244140625,76.25,74.9000015258789,74.91999816894531,73.38868713378906,1650000.0
2019-10-18,74.0,74.81999969482422,73.7699966430664,74.56999969482422,73.04582977294922,2121900.0
2019-10-21,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,73.93724822998047,1641500.0
2019-10-22,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,73.16337585449219,1271800.0
2019-10-23,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,73.44746398925781,1778300.0
2019-10-24,75.02999877929688,75.11000061035156,74.45999908447266,75.0,73.467041015625,1475100.0
2019-10-25,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,73.84906768798828,835100.0
2019-10-28,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,74.59354400634766,1143900.0
2019-10-29,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,74.61312103271484,1113300.0
2019-10-30,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,74.56415557861328,914800.0
2019-10-31,76.0,76.12000274658203,75.0999984741211,75.75,74.20172119140625,970500.0
2019-11-01,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,75.39678192138672,1106300.0
2019-11-04,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,75.17147064208984,1010200.0
2019-11-05,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,74.00580596923828,2362700.0
2019-11-06,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,74.24090576171875,1355700.0
2019-11-07,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,74.35845184326172,860900.0
2019-11-08,75.9000015258789,76.6500015258789,75.6500015258789,76.63999938964844,75.07352447509766,1231500.0
2019-11-11,76.25,76.8499984741211,76.12999725341797,76.8499984741211,75.27922821044922,1149200.0
2019-11-12,77.0,77.55000305175781,76.72000122070312,77.05000305175781,75.47515106201172,1008400.0
